image,y,x,label,rf_pred,rf_prob_cloud
O013490,2.0,352.0,0.0,1.0,0.8561573865969924
O013490,2.0,353.0,0.0,1.0,0.8506841889930147
O013490,3.0,212.0,0.0,1.0,0.9717070185735405
O013490,3.0,213.0,0.0,1.0,0.975156307405515
O013490,3.0,214.0,0.0,1.0,0.9569479769084124
O013490,3.0,215.0,0.0,1.0,0.9617614340544142
O013490,3.0,216.0,0.0,1.0,0.9811979127473054
O013490,3.0,217.0,0.0,1.0,0.9666225088476508
O013490,3.0,218.0,0.0,1.0,0.9319310549849281
O013490,3.0,219.0,0.0,1.0,0.8644016086958379
O013490,3.0,220.0,0.0,1.0,0.8510278799494131
O013490,3.0,221.0,0.0,1.0,0.7667751301423673
O013490,3.0,222.0,0.0,1.0,0.7527102383639658
O013490,3.0,223.0,0.0,1.0,0.7411058969561092
O013490,3.0,224.0,0.0,1.0,0.7044457149124246
O013490,3.0,225.0,0.0,1.0,0.6384142318872644
O013490,3.0,226.0,0.0,1.0,0.6038068958345351
O013490,3.0,227.0,0.0,1.0,0.5793211789236634
O013490,3.0,228.0,0.0,1.0,0.8635056728395871
O013490,3.0,229.0,0.0,1.0,0.8468335910464841
O013490,3.0,230.0,0.0,1.0,0.74385750071803
O013490,3.0,231.0,0.0,1.0,0.8700140725640809
O013490,3.0,232.0,0.0,1.0,0.7875202321711106
O013490,3.0,233.0,0.0,1.0,0.7605237103611385
O013490,3.0,234.0,0.0,1.0,0.8531957072354381
O013490,3.0,235.0,0.0,1.0,0.9564536945671814
O013490,3.0,236.0,0.0,1.0,0.9604796277887104
O013490,3.0,237.0,0.0,1.0,0.8873999375429236
O013490,3.0,238.0,0.0,1.0,0.8738075258285622
O013490,3.0,239.0,0.0,1.0,0.7779165486501503
O013490,3.0,240.0,0.0,1.0,0.7012241289664334
O013490,3.0,241.0,0.0,1.0,0.6478184623619634
O013490,3.0,312.0,0.0,1.0,0.533804546602523
O013490,3.0,313.0,0.0,1.0,0.5353789720418055
O013490,3.0,314.0,0.0,1.0,0.6320651304236423
O013490,3.0,315.0,0.0,1.0,0.7010795683749329
O013490,3.0,316.0,0.0,1.0,0.7150228919000959
O013490,3.0,317.0,0.0,1.0,0.7325737739274254
O013490,3.0,318.0,0.0,1.0,0.7243309234401653
O013490,3.0,319.0,0.0,1.0,0.7512435935356827
O013490,3.0,320.0,0.0,1.0,0.7180784502135024
O013490,3.0,321.0,0.0,1.0,0.7201321440512977
O013490,3.0,322.0,0.0,1.0,0.7910418914525688
O013490,3.0,323.0,0.0,1.0,0.8302060033108593
O013490,3.0,324.0,0.0,1.0,0.8538741227245344
O013490,3.0,325.0,0.0,1.0,0.9257370711717906
O013490,3.0,326.0,0.0,1.0,0.9353107934379974
O013490,3.0,327.0,0.0,1.0,0.9575697335326228
O013490,3.0,328.0,0.0,1.0,0.9831354781601347
O013490,3.0,329.0,0.0,1.0,0.9850099264749459
O013490,3.0,330.0,0.0,1.0,0.985406219602448
O013490,3.0,331.0,0.0,1.0,0.982437695200136
O013490,3.0,332.0,0.0,1.0,0.9832097544401963
O013490,3.0,333.0,0.0,1.0,0.9847699675756115
O013490,3.0,334.0,0.0,1.0,0.9848645758678622
O013490,3.0,335.0,0.0,1.0,0.9849661006235398
O013490,3.0,336.0,0.0,1.0,0.9832060749516545
O013490,3.0,337.0,0.0,1.0,0.9830206840868203
O013490,3.0,338.0,0.0,1.0,0.9832372604130389
O013490,3.0,339.0,0.0,1.0,0.9857913828046624
O013490,3.0,340.0,0.0,1.0,0.9866713706778567
O013490,3.0,341.0,0.0,1.0,0.9868770793035003
O013490,3.0,342.0,0.0,1.0,0.9871503659331169
O013490,3.0,343.0,0.0,1.0,0.9863122927644239
O013490,3.0,344.0,0.0,1.0,0.9818915731914931
O013490,3.0,345.0,0.0,1.0,0.9800496073145762
O013490,3.0,346.0,0.0,1.0,0.9605849452301222
O013490,3.0,347.0,0.0,1.0,0.95136564764545
O013490,3.0,348.0,0.0,1.0,0.9269669987776171
O013490,3.0,349.0,0.0,1.0,0.915114605285417
O013490,3.0,350.0,0.0,1.0,0.8824089162649916
O013490,3.0,351.0,0.0,1.0,0.8595859715577525
O013490,3.0,352.0,0.0,1.0,0.8304938761386315
O013490,3.0,353.0,0.0,1.0,0.8557331090973762
O013490,4.0,214.0,0.0,1.0,0.9778441395522282
O013490,4.0,215.0,0.0,1.0,0.9814590154468044
O013490,4.0,216.0,0.0,1.0,0.9793679476169344
O013490,4.0,217.0,0.0,1.0,0.978507628662317
O013490,4.0,218.0,0.0,1.0,0.9204902758530483
O013490,4.0,219.0,0.0,1.0,0.8648306047943165
O013490,4.0,220.0,0.0,1.0,0.8351768284021276
O013490,4.0,221.0,0.0,1.0,0.635333635975885
O013490,4.0,222.0,0.0,1.0,0.7208468815189715
O013490,4.0,223.0,0.0,1.0,0.6631917519339118
O013490,4.0,224.0,0.0,1.0,0.7014640305521049
O013490,4.0,225.0,0.0,1.0,0.6009927391073822
O013490,4.0,226.0,0.0,1.0,0.5724318268266724
O013490,4.0,227.0,0.0,1.0,0.603147805605017
O013490,4.0,228.0,0.0,1.0,0.8425893719457226
O013490,4.0,229.0,0.0,1.0,0.8268909070858538
O013490,4.0,230.0,0.0,1.0,0.7162036500499939
O013490,4.0,231.0,0.0,1.0,0.8483502398073808
O013490,4.0,232.0,0.0,1.0,0.7424883095924062
O013490,4.0,233.0,0.0,1.0,0.6660302316211736
O013490,4.0,234.0,0.0,1.0,0.8185414273473698
O013490,4.0,235.0,0.0,1.0,0.9494097358694175
O013490,4.0,236.0,0.0,1.0,0.9490606122679907
O013490,4.0,237.0,0.0,1.0,0.9160206036546206
O013490,4.0,238.0,0.0,1.0,0.8755487671624701
O013490,4.0,239.0,0.0,1.0,0.7765764334291395
O013490,4.0,240.0,0.0,1.0,0.7265157131701059
O013490,4.0,241.0,0.0,1.0,0.6733471840735351
O013490,4.0,313.0,0.0,1.0,0.5141759996744635
O013490,4.0,314.0,0.0,1.0,0.6108655427636227
O013490,4.0,315.0,0.0,1.0,0.6523155640162454
O013490,4.0,316.0,0.0,1.0,0.6892879577079124
O013490,4.0,317.0,0.0,1.0,0.7366266877033744
O013490,4.0,318.0,0.0,1.0,0.7396973549416793
O013490,4.0,319.0,0.0,1.0,0.7677087225443863
O013490,4.0,320.0,0.0,1.0,0.7369442024377313
O013490,4.0,321.0,0.0,1.0,0.7226203539192608
O013490,4.0,322.0,0.0,1.0,0.748573490617865
O013490,4.0,323.0,0.0,1.0,0.8301850209351309
O013490,4.0,324.0,0.0,1.0,0.8395545926125587
O013490,4.0,325.0,0.0,1.0,0.9007914941652746
O013490,4.0,326.0,0.0,1.0,0.9380709533096719
O013490,4.0,327.0,0.0,1.0,0.9537623253508843
O013490,4.0,328.0,0.0,1.0,0.9812713026978431
O013490,4.0,329.0,0.0,1.0,0.984461187185575
O013490,4.0,330.0,0.0,1.0,0.9856796676578478
O013490,4.0,331.0,0.0,1.0,0.9797404414125621
O013490,4.0,332.0,0.0,1.0,0.9824330119336673
O013490,4.0,333.0,0.0,1.0,0.982392040706153
O013490,4.0,334.0,0.0,1.0,0.9846517023602123
O013490,4.0,335.0,0.0,1.0,0.9850982515350932
O013490,4.0,336.0,0.0,1.0,0.9794239179697504
O013490,4.0,337.0,0.0,1.0,0.9834427768726118
O013490,4.0,338.0,0.0,1.0,0.9811123652291371
O013490,4.0,339.0,0.0,1.0,0.9841131061150484
O013490,4.0,340.0,0.0,1.0,0.9844017939244193
O013490,4.0,341.0,0.0,1.0,0.9873597124622393
O013490,4.0,342.0,0.0,1.0,0.9870480917949191
O013490,4.0,343.0,0.0,1.0,0.9872549360754469
O013490,4.0,344.0,0.0,1.0,0.9870376933502064
O013490,4.0,345.0,0.0,1.0,0.9823678574157333
O013490,4.0,346.0,0.0,1.0,0.9613827942767912
O013490,4.0,347.0,0.0,1.0,0.954043427918105
O013490,4.0,348.0,0.0,1.0,0.9229446286125045
O013490,4.0,349.0,0.0,1.0,0.8889209643785257
O013490,4.0,350.0,0.0,1.0,0.8542836772478343
O013490,4.0,351.0,0.0,1.0,0.804721669943569
O013490,4.0,352.0,0.0,1.0,0.8080661375287759
O013490,4.0,353.0,0.0,1.0,0.8403091555048906
O013490,5.0,216.0,0.0,1.0,0.9695129892387409
O013490,5.0,217.0,0.0,1.0,0.9742141818507152
O013490,5.0,218.0,0.0,1.0,0.9380365816799845
O013490,5.0,219.0,0.0,1.0,0.8828304481961116
O013490,5.0,220.0,0.0,1.0,0.8575362119367876
O013490,5.0,221.0,0.0,1.0,0.7671567670892363
O013490,5.0,222.0,0.0,1.0,0.7266026394472237
O013490,5.0,223.0,0.0,1.0,0.7063106775948762
O013490,5.0,224.0,0.0,1.0,0.7376275665839255
O013490,5.0,225.0,0.0,1.0,0.5954310506827376
O013490,5.0,226.0,0.0,1.0,0.5516853572093806
O013490,5.0,227.0,0.0,1.0,0.5893011895987939
O013490,5.0,228.0,0.0,1.0,0.7952467782719448
O013490,5.0,229.0,0.0,1.0,0.8279703251089839
O013490,5.0,230.0,0.0,1.0,0.7980385849318387
O013490,5.0,231.0,0.0,1.0,0.8828747074499194
O013490,5.0,232.0,0.0,1.0,0.7637339527042217
O013490,5.0,233.0,0.0,1.0,0.7205171232552948
O013490,5.0,234.0,0.0,1.0,0.6699632925343516
O013490,5.0,235.0,0.0,1.0,0.8180275187667055
O013490,5.0,236.0,0.0,1.0,0.8575255240907421
O013490,5.0,237.0,0.0,1.0,0.8932252527223237
O013490,5.0,238.0,0.0,1.0,0.8897668620589732
O013490,5.0,239.0,0.0,1.0,0.7770940876371546
O013490,5.0,240.0,0.0,1.0,0.7097924967274274
O013490,5.0,241.0,0.0,1.0,0.7022747660174419
O013490,5.0,315.0,0.0,1.0,0.6838632973507455
O013490,5.0,316.0,0.0,1.0,0.6278417944560136
O013490,5.0,317.0,0.0,1.0,0.7104364147431641
O013490,5.0,318.0,0.0,1.0,0.7850666355440115
O013490,5.0,319.0,0.0,1.0,0.6646534865474347
O013490,5.0,320.0,0.0,1.0,0.5827154487966958
O013490,5.0,321.0,0.0,1.0,0.7255931572477923
O013490,5.0,322.0,0.0,1.0,0.7134742378413498
O013490,5.0,323.0,0.0,1.0,0.7229940651720592
O013490,5.0,324.0,0.0,1.0,0.825536527154983
O013490,5.0,325.0,0.0,1.0,0.8532213849477953
O013490,5.0,326.0,0.0,1.0,0.9360401463908374
O013490,5.0,327.0,0.0,1.0,0.9553555025411545
O013490,5.0,328.0,0.0,1.0,0.9772656585694699
O013490,5.0,329.0,0.0,1.0,0.9802535423627542
O013490,5.0,330.0,0.0,1.0,0.982023489848383
O013490,5.0,331.0,0.0,1.0,0.9859988506488412
O013490,5.0,332.0,0.0,1.0,0.9858188720304808
O013490,5.0,333.0,0.0,1.0,0.9830882547061125
O013490,5.0,334.0,0.0,1.0,0.9831696479167743
O013490,5.0,335.0,0.0,1.0,0.9850467120863876
O013490,5.0,336.0,0.0,1.0,0.9847423377687333
O013490,5.0,337.0,0.0,1.0,0.9862831641669152
O013490,5.0,338.0,0.0,1.0,0.9863151361235983
O013490,5.0,339.0,0.0,1.0,0.9866777616535817
O013490,5.0,340.0,0.0,1.0,0.9870626260667759
O013490,5.0,341.0,0.0,1.0,0.9871783249973334
O013490,5.0,342.0,0.0,1.0,0.987386958014201
O013490,5.0,343.0,0.0,1.0,0.9838073932091612
O013490,5.0,344.0,0.0,1.0,0.9811644050028192
O013490,5.0,345.0,0.0,1.0,0.9756426683103431
O013490,5.0,346.0,0.0,1.0,0.9597593123646351
O013490,5.0,347.0,0.0,1.0,0.9379975563234467
O013490,5.0,348.0,0.0,1.0,0.9143411038726755
O013490,5.0,349.0,0.0,1.0,0.8834070789769064
O013490,5.0,350.0,0.0,1.0,0.8377521625276696
O013490,5.0,351.0,0.0,1.0,0.8544610703376734
O013490,5.0,352.0,0.0,1.0,0.8314485108301741
O013490,6.0,217.0,0.0,1.0,0.9593037645126379
O013490,6.0,218.0,0.0,1.0,0.9181449614459827
O013490,6.0,219.0,0.0,1.0,0.865723789115081
O013490,6.0,220.0,0.0,1.0,0.8480998545865008
O013490,6.0,221.0,0.0,1.0,0.743467125067675
O013490,6.0,222.0,0.0,1.0,0.8019103691090773
O013490,6.0,223.0,0.0,1.0,0.6966757522998406
O013490,6.0,224.0,0.0,1.0,0.688985276166411
O013490,6.0,225.0,0.0,1.0,0.5956013501746528
O013490,6.0,226.0,0.0,1.0,0.5555594276731279
O013490,6.0,227.0,0.0,1.0,0.5197766134823115
O013490,6.0,228.0,0.0,1.0,0.7067767938094907
O013490,6.0,229.0,0.0,1.0,0.8079471702474742
O013490,6.0,230.0,0.0,1.0,0.8286823885525624
O013490,6.0,231.0,0.0,1.0,0.8530217527479373
O013490,6.0,232.0,0.0,1.0,0.755165033442746
O013490,6.0,233.0,0.0,1.0,0.7371982055105909
O013490,6.0,234.0,0.0,1.0,0.7341036023667858
O013490,6.0,235.0,0.0,1.0,0.8440624077538346
O013490,6.0,236.0,0.0,1.0,0.806356733067942
O013490,6.0,237.0,0.0,1.0,0.8348134145513243
O013490,6.0,238.0,0.0,1.0,0.8421014122376296
O013490,6.0,239.0,0.0,1.0,0.8291174707778086
O013490,6.0,240.0,0.0,1.0,0.7986053692215999
O013490,6.0,241.0,0.0,1.0,0.8150035723396031
O013490,6.0,316.0,0.0,1.0,0.720554845490748
O013490,6.0,317.0,0.0,1.0,0.6916498611112659
O013490,6.0,318.0,0.0,1.0,0.6405174303474571
O013490,6.0,319.0,0.0,1.0,0.5290080208245848
O013490,6.0,320.0,0.0,1.0,0.5227230424331117
O013490,6.0,321.0,0.0,1.0,0.582164670216581
O013490,6.0,322.0,0.0,1.0,0.6520211935253724
O013490,6.0,323.0,0.0,1.0,0.6661644315714927
O013490,6.0,324.0,0.0,1.0,0.7543995787949302
O013490,6.0,325.0,0.0,1.0,0.8354825828652125
O013490,6.0,326.0,0.0,1.0,0.9168724481734897
O013490,6.0,327.0,0.0,1.0,0.9379756113410224
O013490,6.0,328.0,0.0,1.0,0.9594379010778719
O013490,6.0,329.0,0.0,1.0,0.9747038981966565
O013490,6.0,330.0,0.0,1.0,0.9819298561325385
O013490,6.0,331.0,0.0,1.0,0.985906066294556
O013490,6.0,332.0,0.0,1.0,0.9863206626819819
O013490,6.0,333.0,0.0,1.0,0.9865999372570454
O013490,6.0,334.0,0.0,1.0,0.9865657693061257
O013490,6.0,335.0,0.0,1.0,0.9868967118993047
O013490,6.0,336.0,0.0,1.0,0.9862701382516383
O013490,6.0,337.0,0.0,1.0,0.985678442826185
O013490,6.0,338.0,0.0,1.0,0.9858712013787149
O013490,6.0,339.0,0.0,1.0,0.9820146243523266
O013490,6.0,340.0,0.0,1.0,0.9857373277317656
O013490,6.0,341.0,0.0,1.0,0.9863306435651205
O013490,6.0,342.0,0.0,1.0,0.9837686516996055
O013490,6.0,343.0,0.0,1.0,0.9831597077351044
O013490,6.0,344.0,0.0,1.0,0.9785430587490487
O013490,6.0,345.0,0.0,1.0,0.974610098195969
O013490,6.0,346.0,0.0,1.0,0.9634504261048827
O013490,6.0,347.0,0.0,1.0,0.9290732067041252
O013490,6.0,348.0,0.0,1.0,0.9079860316280911
O013490,6.0,349.0,0.0,1.0,0.8890732471561957
O013490,6.0,350.0,0.0,1.0,0.8093711550056141
O013490,6.0,351.0,0.0,1.0,0.8855512546489201
O013490,6.0,352.0,0.0,1.0,0.8495905935936103
O013490,7.0,218.0,0.0,1.0,0.8884225573704762
O013490,7.0,219.0,0.0,1.0,0.8421877246009629
O013490,7.0,220.0,0.0,1.0,0.7974659484863357
O013490,7.0,221.0,0.0,1.0,0.7691683663815456
O013490,7.0,222.0,0.0,1.0,0.7561918483136598
O013490,7.0,223.0,0.0,1.0,0.7431647481494967
O013490,7.0,224.0,0.0,1.0,0.6278593450973328
O013490,7.0,225.0,0.0,1.0,0.6598599223565782
O013490,7.0,226.0,0.0,1.0,0.5705152613598827
O013490,7.0,227.0,0.0,-1.0,0.48673794389251884
O013490,7.0,228.0,0.0,1.0,0.5660023337256906
O013490,7.0,229.0,0.0,1.0,0.6876608777954465
O013490,7.0,230.0,0.0,1.0,0.7136594801304068
O013490,7.0,231.0,0.0,1.0,0.8352554667693847
O013490,7.0,232.0,0.0,1.0,0.7570518742602433
O013490,7.0,233.0,0.0,1.0,0.8014005889260665
O013490,7.0,234.0,0.0,1.0,0.7949292912078307
O013490,7.0,235.0,0.0,1.0,0.8358472242786908
O013490,7.0,236.0,0.0,1.0,0.8336691986454425
O013490,7.0,237.0,0.0,1.0,0.839823023305967
O013490,7.0,238.0,0.0,1.0,0.8720423827110014
O013490,7.0,239.0,0.0,1.0,0.7887313670922977
O013490,7.0,240.0,0.0,1.0,0.8176020040225511
O013490,7.0,241.0,0.0,1.0,0.8175393938764862
O013490,7.0,318.0,0.0,1.0,0.5490577284453456
O013490,7.0,319.0,0.0,-1.0,0.44516566009827463
O013490,7.0,320.0,0.0,-1.0,0.4096027843221521
O013490,7.0,321.0,0.0,1.0,0.5149217829844598
O013490,7.0,322.0,0.0,1.0,0.5455855603826114
O013490,7.0,323.0,0.0,1.0,0.5853825801865274
O013490,7.0,324.0,0.0,1.0,0.6306593722058884
O013490,7.0,325.0,0.0,1.0,0.806911857720992
O013490,7.0,326.0,0.0,1.0,0.8696367749316035
O013490,7.0,327.0,0.0,1.0,0.8783352997946342
O013490,7.0,328.0,0.0,1.0,0.8874900931910192
O013490,7.0,329.0,0.0,1.0,0.952014099756471
O013490,7.0,330.0,0.0,1.0,0.9623928717961014
O013490,7.0,331.0,0.0,1.0,0.9829077958397509
O013490,7.0,332.0,0.0,1.0,0.9860051693099141
O013490,7.0,333.0,0.0,1.0,0.9861840836318462
O013490,7.0,334.0,0.0,1.0,0.9865335827464874
O013490,7.0,335.0,0.0,1.0,0.9868702567366557
O013490,7.0,336.0,0.0,1.0,0.987513401520482
O013490,7.0,337.0,0.0,1.0,0.9873328024679707
O013490,7.0,338.0,0.0,1.0,0.9864570925550159
O013490,7.0,339.0,0.0,1.0,0.9863102861623848
O013490,7.0,340.0,0.0,1.0,0.9867119960616827
O013490,7.0,341.0,0.0,1.0,0.986783176044251
O013490,7.0,342.0,0.0,1.0,0.9859059196909027
O013490,7.0,343.0,0.0,1.0,0.9846514333755996
O013490,7.0,344.0,0.0,1.0,0.9806696803651676
O013490,7.0,345.0,0.0,1.0,0.9746390870227164
O013490,7.0,346.0,0.0,1.0,0.9588600091390495
O013490,7.0,347.0,0.0,1.0,0.933045067243379
O013490,7.0,348.0,0.0,1.0,0.9283450517411457
O013490,7.0,349.0,0.0,1.0,0.9308966130593742
O013490,7.0,350.0,0.0,1.0,0.92469265281104
O013490,7.0,351.0,0.0,1.0,0.9225029998210262
O013490,8.0,219.0,0.0,1.0,0.8480070942297128
O013490,8.0,220.0,0.0,1.0,0.8560334031546017
O013490,8.0,221.0,0.0,1.0,0.768256580522574
O013490,8.0,222.0,0.0,1.0,0.768121012783194
O013490,8.0,223.0,0.0,1.0,0.7435838289072443
O013490,8.0,224.0,0.0,1.0,0.6789327874541861
O013490,8.0,225.0,0.0,1.0,0.5828746287934546
O013490,8.0,226.0,0.0,1.0,0.6116690537128544
O013490,8.0,227.0,0.0,1.0,0.5144526889877953
O013490,8.0,228.0,0.0,1.0,0.5060191584484732
O013490,8.0,229.0,0.0,1.0,0.6633845680101059
O013490,8.0,230.0,0.0,1.0,0.6984515339139407
O013490,8.0,231.0,0.0,1.0,0.7689289334437424
O013490,8.0,232.0,0.0,1.0,0.7529788013144704
O013490,8.0,233.0,0.0,1.0,0.8404355415562452
O013490,8.0,234.0,0.0,1.0,0.8318221736413917
O013490,8.0,235.0,0.0,1.0,0.8671809340132768
O013490,8.0,236.0,0.0,1.0,0.8607594566907466
O013490,8.0,237.0,0.0,1.0,0.8579412811993795
O013490,8.0,238.0,0.0,1.0,0.8668836500015976
O013490,8.0,239.0,0.0,1.0,0.8341004447754969
O013490,8.0,240.0,0.0,1.0,0.7730255563683667
O013490,8.0,241.0,0.0,1.0,0.793034532412938
O013490,8.0,322.0,0.0,-1.0,0.49762261635457283
O013490,8.0,323.0,0.0,1.0,0.5145634850645473
O013490,8.0,324.0,0.0,1.0,0.6238807943987629
O013490,8.0,325.0,0.0,1.0,0.7483322516699666
O013490,8.0,326.0,0.0,1.0,0.8115313475353868
O013490,8.0,327.0,0.0,1.0,0.8243697264042152
O013490,8.0,328.0,0.0,1.0,0.8613955936762875
O013490,8.0,329.0,0.0,1.0,0.91799763570219
O013490,8.0,330.0,0.0,1.0,0.9459148208928482
O013490,8.0,331.0,0.0,1.0,0.9519360882358401
O013490,8.0,332.0,0.0,1.0,0.9713242787769059
O013490,8.0,333.0,0.0,1.0,0.9818079226496133
O013490,8.0,334.0,0.0,1.0,0.9850039476124103
O013490,8.0,335.0,0.0,1.0,0.9863116258647178
O013490,8.0,336.0,0.0,1.0,0.9869295768746437
O013490,8.0,337.0,0.0,1.0,0.9862934195026306
O013490,8.0,338.0,0.0,1.0,0.9855839507325964
O013490,8.0,339.0,0.0,1.0,0.9851931233885101
O013490,8.0,340.0,0.0,1.0,0.983685322804483
O013490,8.0,341.0,0.0,1.0,0.976890835653981
O013490,8.0,342.0,0.0,1.0,0.9785398940572825
O013490,8.0,343.0,0.0,1.0,0.9788175621025581
O013490,8.0,344.0,0.0,1.0,0.9739539967474572
O013490,8.0,345.0,0.0,1.0,0.9623065919561682
O013490,8.0,346.0,0.0,1.0,0.9544273756116227
O013490,8.0,347.0,0.0,1.0,0.9495761527814326
O013490,8.0,348.0,0.0,1.0,0.9480325737326993
O013490,8.0,349.0,0.0,1.0,0.9519737026294628
O013490,8.0,350.0,0.0,1.0,0.9546265318356312
O013490,9.0,219.0,0.0,1.0,0.8796795667048045
O013490,9.0,220.0,0.0,1.0,0.8886013051866906
O013490,9.0,221.0,0.0,1.0,0.9164395097386125
O013490,9.0,222.0,0.0,1.0,0.8235105577702747
